a	a˧˧
thuyên	tʰwiəŋ˧˧
thuyền	tʰwiəŋ˧˨
thuyết	tʰwiək˦˥
thùy	tʰuj˧˨
thủy	tʰuj˨˩˦
thụy	tʰuj˨˩˨
thuý	tʰwi˦˥
thuỳ	tʰwi˧˨
thuỷ	tʰwi˨˩˦
thuỵ	tʰwi˨˩˨
tia	tiə˧˧
tía	tiə˦˥
tỉa	tiə˨˩˦
tích	tit˦˥
tịch	tit˨˩˨
tiếc	tiək˦˥
tiệc	tiək˨˩˨
tiêm	tim˧˧
tiếm	tim˦˥
tiềm	tim˧˨
tiệm	tim˨˩˨
tiêng	tiəŋ˧˧
tiếng	tiəŋ˦˥
tiên	tiəŋ˧˧
tiến	tiəŋ˦˥
tiền	tiəŋ˧˨
tiễn	tiəŋ˨˩˦
tiện	tiəŋ˨˩˨
tiếp	tip˦˥
tiệp	tip˨˩˨
tiết	tiək˦˥
tiệt	tiək˨˩˨
tiêu	tiəw˧˧
tiếu	tiəw˦˥
tiều	tiəw˧˨
tiễu	tiəw˨˩˦
tiểu	tiəw˨˩˦
tim	tim˧˧
tím	tim˦˥
tìm	tim˧˨
tỉm	tim˨˩˦
tinh	tin˧˧
tính	tin˦˥
tính	tin˦˥
tình	tin˧˨
tĩnh	tin˨˩˦
tỉnh	tin˨˩˦
tịnh	tin˨˩˨
tin	tin˧˧
tín	tin˦˥
típ	tip˦˥
ti	ti˧˧
tí	ti˦˥
tì	ti˧˨
tỉ	ti˨˩˦
tị	ti˨˩˨
tít	tit˦˥
tịt	tit˨˩˨
tiu	tiw˧˧
tíu	tiw˦˥
tỉu	tiw˨˩˦
toác	twak˦˥
toạc	twak˨˩˨
toại	twaj˨˩˨
toang	twaŋ˧˧
toan	twaŋ˧˧
toán	twaŋ˦˥
toàn	twaŋ˧˨
toát	twat˦˥
toa	twa˧˧
toá	twa˦˥
toà	twa˧˨
toả	twa˨˩˦
toạ	twa˨˩˨
tòa	twa˧˨
tỏa	twa˨˩˦
tọa	twa˨˩˨
tộc-ngôn	tokp˨˩˨-ŋoŋm˧˧
tốc	tokp˦˥
tộc	tokp˨˩˨
tộc	tokp˨˩˨
tóc	tɔkp˦˥
tọc	tɔkp˨˩˨
toen	twen˧˧
toèn	twen˧˨
toét	twet˦˥
toe	twe˧˧
toé	twe˦˥
tóe	twe˦˥
tơi	tɤj˧˧
tới	tɤj˦˥
tôi	toj˧˧
tối	toj˦˥
tồi	toj˧˨
tội	toj˨˩˨
toi	tɔj˧˧
tỏi	tɔj˨˩˦
tởm	tɤm˨˩˦
tôm	tom˧˧
tôm	tom˧˧
tồm	tom˧˨
tom	tɔm˧˧
tóm	tɔm˦˥
tòm	tɔm˧˨
tỏm	tɔm˨˩˦
tông	toŋm˧˧
tống	toŋm˦˥
tồng	toŋm˧˨
tổng	toŋm˨˩˦
tong	tɔŋm˧˧
tòng	tɔŋm˧˨
tỏng	tɔŋm˨˩˦
tớn	tɤŋ˦˥
tợn	tɤŋ˨˩˨
tôn	toŋm˧˧
tốn	toŋm˦˥
tồn	toŋm˧˨
tổn	toŋm˨˩˦
ton	tɔŋm˧˧
tòn	tɔŋm˧˨
toong	tɔŋm˧˧
toòng	tɔŋm˧˨
tô-pô	to˧˧-po˧˧
tốp	top˦˥
top	tɔp˧˧
tóp	tɔp˦˥
tô-tem	to˧˧-tɛm˧˧
tơ	tɤ˧˧
tớ	tɤ˦˥
tờ	tɤ˧˨
tở	tɤ˨˩˦
tô	to˧˧
tố	to˦˥
tồ	to˧˨
tổ	to˨˩˦
to	tɔ˧˧
tò	tɔ˧˨
tỏ	tɔ˨˩˦
tốt	tokp˦˥
tột	tokp˨˩˨
tót	tɔkp˦˥
tọt	tɔkp˨˩˨
trách	ʈat˦˥
trạch	ʈat˨˩˨
trác	ʈak˦˥
trắc	ʈăk˦˥
trai	ʈaj˧˧
trái	ʈaj˦˥
trài	ʈaj˧˨
trải	ʈaj˨˩˦
trại	ʈaj˨˩˨
trám	ʈam˦˥
tràm	ʈam˧˨
trăm	ʈăm˧˧
trắm	ʈăm˦˥
trằm	ʈăm˧˨
trảm	ʈam˨˩˦
trạm	ʈam˨˩˨
trâm	ʈɤ̆m˧˧
trầm	ʈɤ̆m˧˨
trẫm	ʈɤ̆m˨˩˦
trậm	ʈɤ̆m˨˩˨
trang	ʈaŋ˧˧
tráng	ʈaŋ˦˥
tràng	ʈaŋ˧˨
trăng	ʈăŋ˧˧
trắng	ʈăŋ˦˥
trằng	ʈăŋ˧˨
trảng	ʈaŋ˨˩˦
trạng	ʈaŋ˨˩˨
trâng	ʈɤ̆ŋ˧˧
tranh	ʈan˧˧
tránh	ʈan˦˥
trán	ʈaŋ˦˥
tràn	ʈaŋ˧˨
trăn	ʈăŋ˧˧
trằn	ʈăŋ˧˨
trân	ʈɤ̆ŋ˧˧
trấn	ʈɤ̆ŋ˦˥
trần	ʈɤ̆ŋ˧˨
trận	ʈɤ̆ŋ˨˩˨
trao	ʈaw˧˧
tráo	ʈaw˦˥
trào	ʈaw˧˨
trảo	ʈaw˨˩˦
trập	ʈɤ̆p˨˩˨
trát	ʈat˦˥
trất	ʈɤ̆k˦˥
trật	ʈɤ̆k˨˩˨
tra	ʈa˧˧
trá	ʈa˦˥
trà	ʈa˧˨
trả	ʈa˨˩˦
trau	ʈăw˧˧
trâu	ʈɤ̆w˧˧
trấu	ʈɤ̆w˦˥
trầu	ʈɤ̆w˧˨
trẩu	ʈɤ̆w˨˩˦
trày	ʈăj˧˨
trây	ʈɤ̆j˧˧
trầy	ʈɤ̆j˧˨
trẩy	ʈɤ̆j˨˩˦
tréc	ʈɛk˦˥
trém	ʈɛm˦˥
trên	ʈen˧˧
trèn	ʈɛŋ˧˨
trẽn	ʈɛŋ˨˩˦
treo	ʈeo˧˧
tréo	ʈeo˦˥
trèo	ʈeo˧˨
trẽo	ʈeo˨˩˦
trẹo	ʈeo˨˩˨
trết	ʈet˦˥
trệt	ʈet˨˩˨
trét	ʈɛt˦˥
trẹt	ʈɛt˨˩˨
trê	ʈe˧˧
trề	ʈe˧˨
trễ	ʈe˨˩˦
trệ	ʈe˨˩˨
tre	ʈɛ˧˧
trẻ	ʈɛ˨˩˦
trêu	ʈɛu˧˧
trếu	ʈɛu˦˥
trệu	ʈɛu˨˩˨
trích	ʈit˦˥
trịch	ʈit˨˩˨
triền	ʈiəŋ˧˨
triển	ʈiəŋ˨˩˦
triết	ʈiək˦˥
triệt	ʈiək˨˩˨
triêu	ʈiəw˧˧
triều	ʈiəw˧˨
triệu	ʈiəw˨˩˨
trinh	ʈin˧˧
trình	ʈin˧˨
trịnh	ʈin˨˩˨
tri	ʈi˧˧
trí	ʈi˦˥
trì	ʈi˧˨
trĩ	ʈi˨˩˦
trị	ʈi˨˩˨
trìu	ʈiw˧˨
trĩu	ʈiw˨˩˦
trốc	ʈokp˦˥
trộc	ʈokp˨˩˨
tróc	ʈɔkp˦˥
trọc	ʈɔkp˨˩˨
trời	ʈɤj˧˨
trôi	ʈoj˧˧
trối	ʈoj˦˥
trỗi	ʈoj˨˩˦
trổi	ʈoj˨˩˦
trội	ʈoj˨˩˨
trói	ʈɔj˦˥
tròi	ʈɔj˧˨
trọi	ʈɔj˨˩˨
trộm	ʈom˨˩˨
tróm	ʈɔm˦˥
tròm	ʈɔm˧˨
trông	ʈoŋm˧˧
trống	ʈoŋm˦˥
trồng	ʈoŋm˧˨
trong	ʈɔŋm˧˧
tróng	ʈɔŋm˦˥
tròng	ʈɔŋm˧˨
trọng	ʈɔŋm˨˩˨
trơn	ʈɤŋ˧˧
trớn	ʈɤŋ˦˥
trờn	ʈɤŋ˧˨
trợn	ʈɤŋ˨˩˨
trôn	ʈoŋm˧˧
trốn	ʈoŋm˦˥
trộn	ʈoŋm˨˩˨
tròn	ʈɔŋm˧˨
trọn	ʈɔŋm˨˩˨
trớt	ʈɤk˦˥
trợt	ʈɤk˨˩˨
trót	ʈɔkp˦˥
trơ	ʈɤ˧˧
trớ	ʈɤ˦˥
trờ	ʈɤ˧˨
trở	ʈɤ˨˩˦
trợ	ʈɤ˨˩˨
trô	ʈo˧˧
trỗ	ʈo˨˩˦
trổ	ʈo˨˩˦
tro	ʈɔ˧˧
trò	ʈɔ˧˨
trỏ	ʈɔ˨˩˦
trọ	ʈɔ˨˩˨
truân	ʈwɤ̆ŋ˧˧
truất	ʈwɤ̆k˦˥
trưa	ʈɯə˧˧
trúc	ʈukp˦˥
trục	ʈukp˨˩˨
trực	ʈɯk˨˩˨
trui	ʈuj˧˧
trùi	ʈuj˧˨
trụi	ʈuj˨˩˨
trùm	ʈum˧˨
trung	ʈuŋm˧˧
trúng	ʈuŋm˦˥
trùng	ʈuŋm˧˨
trủng	ʈuŋm˨˩˦
trưng	ʈɯŋ˧˧
trứng	ʈɯŋ˦˥
trừng	ʈɯŋ˧˨
trước	ʈɯək˦˥
truông	ʈuəŋ˧˧
truồng	ʈuəŋ˧˨
trương	ʈɯəŋ˧˧
trướng	ʈɯəŋ˦˥
trường	ʈɯəŋ˧˨
trưởng	ʈɯəŋ˨˩˦
trượng	ʈɯəŋ˨˩˨
trượt	ʈɯək˨˩˨
trút	ʈukp˦˥
tru	ʈu˧˧
trú	ʈu˦˥
trù	ʈu˧˨
trụ	ʈu˨˩˨
trứ	ʈɯ˦˥
trừ	ʈɯ˧˨
trữ	ʈɯ˨˩˦
trừu	ʈɯw˧˨
truyền	ʈwiəŋ˧˨
truyện	ʈwiəŋ˨˩˨
trụy	ʈuj˨˩˨
truy	ʈwi˧˧
truỵ	ʈwi˨˩˨
tuân	twɤ̆ŋ˧˧
tuấn	twɤ̆ŋ˦˥
tuần	twɤ̆ŋ˧˨
tuẫn	twɤ̆ŋ˨˩˦
tua	tuə˧˧
tủa	tuə˨˩˦
từa	tɯə˧˨
tựa	tɯə˨˩˨
túc	tukp˦˥
tục	tukp˨˩˨
tức	tɯk˦˥
tuếch	twet˦˥
tuệch	twet˨˩˨
tuềnh	twen˧˨
tuế	twe˦˥
tuệ	twe˨˩˨
túi	tuj˦˥
tủi	tuj˨˩˦
tụi	tuj˨˩˨
tum	tum˧˧
túm	tum˦˥
tùm	tum˧˨
tủm	tum˨˩˦
tụm	tum˨˩˨
tung	tuŋm˧˧
túng	tuŋm˦˥
tùng	tuŋm˧˨
tủng	tuŋm˨˩˦
tụng	tuŋm˨˩˨
tưng	tɯŋ˧˧
từng	tɯŋ˧˨
tun	tuŋm˧˧
tủn	tuŋm˨˩˦
tước	tɯək˦˥
tuổi	tuəj˨˩˦
tươi	tɯəj˧˧
tưới	tɯəj˦˥
tươm	tɯm˧˧
tườm	tɯm˧˨
tuồng	tuəŋ˧˨
tương	tɯəŋ˧˧
tướng	tɯəŋ˦˥
tường	tɯəŋ˧˨
tưởng	tɯəŋ˨˩˦
tượng	tɯəŋ˨˩˨
tuôn	tuəŋ˧˧
tuồn	tuəŋ˧˨
tuốt	tuək˦˥
tuột	tuək˨˩˨
tướt	tɯək˦˥
tườu	tɯəw˧˨
túp	tup˦˥
tụt	tukp˨˩˨
tu	tu˧˧
tú	tu˦˥
tù	tu˧˨
tủ	tu˨˩˦
tụ	tu˨˩˨
tư	tɯ˧˧
tứ	tɯ˦˥
từ	tɯ˧˨
tử	tɯ˨˩˦
tự	tɯ˨˩˨
tửu	tɯw˨˩˦
tựu	tɯw˨˩˨
tuyên	twiəŋ˧˧
tuyến	twiəŋ˦˥
tuyền	twiəŋ˧˨
tuyển	twiəŋ˨˩˦
tuyết	twiək˦˥
tuyệt	twiək˨˩˨
tuýt	twit˦˥
túy	tuj˦˥
tùy	tuj˧˨
tủy	tuj˨˩˦
tụy	tuj˨˩˨
tuy	twi˧˧
tuý	twi˦˥
tuỳ	twi˧˨
tuỷ	twi˨˩˦
ty	ti˧˧
tỳ	ti˧˨
tỷ	ti˨˩˦
tỵ	ti˨˩˨
uẩn	wɤ̆ŋ˨˩˦
uất	wɤ̆k˦˥
úa	uə˦˥
ùa	uə˧˨
ụa	uə˨˩˨
ưa	ɯə˧˧
ứa	ɯə˦˥
úc	ukp˦˥
ục	ukp˨˩˨
ức	ɯk˦˥
uế	we˦˥
uể	we˨˩˦
ui	uj˧˧
úi	uj˦˥
ủi	uj˨˩˦
um	um˧˧
úm	um˦˥
ùm	um˧˨
ung	uŋm˧˧
úng	uŋm˦˥
ùng	uŋm˧˨
ủng	uŋm˨˩˦
ưng	ɯŋ˧˧
ứng	ɯŋ˦˥
ừng	ɯŋ˧˨
ửng	ɯŋ˨˩˦
un	uŋm˧˧
ùn	uŋm˧˨
ủn	uŋm˨˩˦
ước	ɯək˦˥
ươi	ɯəj˧˧
uôm	um˧˧
ươm	ɯm˧˧
ướm	ɯm˦˥
uông	uəŋ˧˧
uống	uəŋ˦˥
uổng	uəŋ˨˩˦
ương	ɯəŋ˧˧
uốn	uəŋ˦˥
ươn	ɯəŋ˧˧
ưỡn	ɯəŋ˨˩˦
ướp	ɯp˦˥
ướt	ɯək˦˥
úp	up˦˥
út	ukp˦˥
ụt	ukp˨˩˨
u	u˧˧
ú	u˦˥
ù	u˧˨
ủ	u˨˩˦
ụ	u˨˩˨
ưu	ɯw˧˧
ư	ɯ˧˧
ứ	ɯ˦˥
ừ	ɯ˧˨
uyên	wiəŋ˧˧
uyển	wiəŋ˨˩˦
uỳnh	win˧˨
ủy	uj˨˩˦
uy	wi˧˧
uý	wi˦˥
uỷ	wi˨˩˦
vách	jat˦˥
vạch	jat˨˩˨
vác	jak˦˥
vạc	jak˨˩˨
vặc	jăk˨˩˨
vai	jaj˧˧
vái	jaj˦˥
vài	jaj˧˨
vãi	jaj˨˩˦
vải	jaj˨˩˦
va	ja˧˧
vá	ja˦˥
và	ja˧˨
vã	ja˨˩˦
vả	ja˨˩˦
vạ	ja˨˩˨
vàm	jam˧˨
vằm	jăm˧˨
vạm	jam˨˩˨
vậm	jɤ̆m˨˩˨
vang	jaŋ˧˧
váng	jaŋ˦˥
vàng	jaŋ˧˨
văng	jăŋ˧˧
vắng	jăŋ˦˥
vằng	jăŋ˧˨
vãng	jaŋ˨˩˦
vâng	jɤ̆ŋ˧˧
vầng	jɤ̆ŋ˧˨
vanh	jan˧˧
vành	jan˧˨
van	jaŋ˧˧
ván	jaŋ˦˥
vàn	jaŋ˧˨
văn	jăŋ˧˧
vắn	jăŋ˦˥
vằn	jăŋ˧˨
vãn	jaŋ˨˩˦
vạn	jaŋ˨˩˨
vặn	jăŋ˨˩˨
vân	jɤ̆ŋ˧˧
vấn	jɤ̆ŋ˦˥
vần	jɤ̆ŋ˧˨
vẫn	jɤ̆ŋ˨˩˦
vẩn	jɤ̆ŋ˨˩˦
vận	jɤ̆ŋ˨˩˨
vào	jaw˧˨
vấp	jɤ̆p˦˥
vập	jɤ̆p˨˩˨
vắt	jăk˦˥
vặt	jăk˨˩˨
vạt	jat˨˩˨
vất	jɤ̆k˦˥
vật	jɤ̆k˨˩˨
vay	jăj˧˧
váy	jăj˦˥
vày	jăj˧˨
vảy	jăj˨˩˦
vạy	jăj˨˩˨
vây	jɤ̆j˧˧
vấy	jɤ̆j˦˥
vầy	jɤ̆j˧˨
vẫy	jɤ̆j˨˩˦
vậy	jɤ̆j˨˩˨
véc	jɛk˦˥
vẹc	jɛk˨˩˨
vê	je˧˧
về	je˧˨
vệ	je˨˩˨
ve	jɛ˧˧
vé	jɛ˦˥
vè	jɛ˧˨
vẽ	jɛ˨˩˦
vẻ	jɛ˨˩˦
vênh	jen˧˧
vểnh	jen˨˩˦
vên	jen˧˧
vền	jen˧˨
ven	jɛŋ˧˧
vén	jɛŋ˦˥
vẻn	jɛŋ˨˩˦
vẹn	jɛŋ˨˩˨
veo	jeo˧˧
véo	jeo˦˥
vèo	jeo˧˨
vẹo	jeo˨˩˨
vết	jet˦˥
vét	jɛt˦˥
vẹt	jɛt˨˩˨
vêu	jɛu˧˧
vía	jiə˦˥
vỉa	jiə˨˩˦
vi-đê-ô	ji˧˧-de˧˧-o˧˧
việc	jiək˨˩˨
viêm	jim˧˧
viêng	jiəŋ˧˧
viếng	jiəŋ˦˥
viên	jiəŋ˧˧
viên	jiəŋ˧˧
viễn	jiəŋ˨˩˦
viển	jiəŋ˨˩˦
viện	jiəŋ˨˩˨
viết	jiək˦˥
việt	jiək˨˩˨
việt-nam	jiək˨˩˨-nam˧˧
vi	ji˧˧
ví	ji˦˥
vì	ji˧˨
vĩ	ji˨˩˦
vỉ	ji˨˩˦
vị	ji˨˩˨
vinh	jin˧˧
vĩnh	jin˨˩˦
vin	jin˧˧
vi-rút	ji˧˧-ʐukp˦˥
vịt	jit˨˩˨
vóc	jɔkp˦˥
vọc	jɔkp˨˩˨
vơi	jɤj˧˧
với	jɤj˦˥
vời	jɤj˧˨
vôi	joj˧˧
vồi	joj˧˨
vội	joj˨˩˨
voi	jɔj˧˧
vòi	jɔj˧˨
vơ	jɤ˧˧
vớ	jɤ˦˥
vờ	jɤ˧˨
vỡ	jɤ˨˩˦
vở	jɤ˨˩˦
vợ	jɤ˨˩˨
vô	jo˧˧
vồ	jo˧˨
vỗ	jo˨˩˦
vo	jɔ˧˧
vó	jɔ˦˥
vò	jɔ˧˨
võ	jɔ˨˩˦
vỏ	jɔ˨˩˦
vọ	jɔ˨˩˨
vòm	jɔm˧˨
vông	joŋm˧˧
vong	jɔŋm˧˧
vòng	jɔŋm˧˨
võng	jɔŋm˨˩˦
vọng	jɔŋm˨˩˨
vôn	joŋm˧˧
vốn	joŋm˦˥
vồn	joŋm˧˨
von	jɔŋm˧˧
vòn	jɔŋm˧˨
vỏn	jɔŋm˨˩˦
voọc	jɔkp˨˩˨
vọp	jɔp˨˩˨
vớt	jɤk˦˥
vót	jɔkp˦˥
vọt	jɔkp˨˩˨
vua	juə˧˧
vùa	juə˧˨
vừa	jɯə˧˨
vữa	jɯə˨˩˦
vựa	jɯə˨˩˨
vúc	jukp˦˥
vực	jɯk˨˩˨
vui	juj˧˧
vùi	juj˧˨
vu	ju˧˧
vú	ju˦˥
vù	ju˧˨
vũ	ju˨˩˦
vụ	ju˨˩˨
vung	juŋm˧˧
vùng	juŋm˧˨
vũng	juŋm˨˩˦
vụng	juŋm˨˩˨
vừng	jɯŋ˧˨
vững	jɯŋ˨˩˦
vựng	jɯŋ˨˩˨
vun	juŋm˧˧
vùn	juŋm˧˨
vụn	juŋm˨˩˨
vuông	juəŋ˧˧
vương	jɯəŋ˧˧
vướng	jɯəŋ˦˥
vượng	jɯəŋ˨˩˨
vươn	jɯəŋ˧˧
vườn	jɯəŋ˧˨
vượn	jɯəŋ˨˩˨
vuốt	juək˦˥
vuột	juək˨˩˨
vượt	jɯək˨˩˨
vút	jukp˦˥
vụt	jukp˨˩˨
vứt	jɯk˦˥
vưu	jɯw˧˧
vy	ji˧˧
xách	sat˦˥
xạch	sat˨˩˨
xác	sak˦˥
xắc	săk˦˥
xạc	sak˨˩˨
xấc	sɤ̆k˦˥
xái	saj˦˥
xài	saj˧˨
xam	sam˧˧
xám	sam˦˥
xàm	sam˧˨
xăm	săm˧˧
xắm	săm˦˥
xâm	sɤ̆m˧˧
xầm	sɤ̆m˧˨
xẩm	sɤ̆m˨˩˦
xậm	sɤ̆m˨˩˨
xàng	saŋ˧˨
xăng	săŋ˧˧
xằng	săŋ˧˨
xẵng	săŋ˨˩˦
xanh	san˧˧
xành	san˧˨
xán	saŋ˦˥
xăn	săŋ˧˧
xắn	săŋ˦˥
xẩn	sɤ̆ŋ˨˩˦
xao	saw˧˧
xáo	saw˦˥
xào	saw˧˨
xảo	saw˨˩˦
xáp	sap˦˥
xấp	sɤ̆p˦˥
xập	sɤ̆p˨˩˨
xa	sa˧˧
xá	sa˦˥
xà	sa˧˨
xã	sa˨˩˦
xả	sa˨˩˦
xạ	sa˨˩˨
xát	sat˦˥
xạu	săw˨˩˨
xâu	sɤ̆w˧˧
xấu	sɤ̆w˦˥
xầu	sɤ̆w˧˨
xay	săj˧˧
xảy	săj˨˩˦
xây	sɤ̆j˧˧
xẩy	sɤ̆j˨˩˦
xếch	set˦˥
xệch	set˨˩˨
xềm	sem˧˨
xem	sɛm˧˧
xẻng	sɛŋ˨˩˦
xênh	sen˧˧
xềnh	sen˧˨
xen	sɛŋ˧˧
xén	sɛŋ˦˥
xèn	sɛŋ˧˨
xẻn	sɛŋ˨˩˦
xeo	seo˧˧
xéo	seo˦˥
xèo	seo˧˨
xẹo	seo˨˩˨
xếp	sep˦˥
xép	sɛp˦˥
xẹp	sɛp˨˩˨
xê	se˧˧
xế	se˦˥
xề	se˧˨
xe	sɛ˧˧
xé	sɛ˦˥
xè	sɛ˧˨
xẻ	sɛ˨˩˦
xét	sɛt˦˥
xều	sɛu˧˨
xệu	sɛu˨˩˨
xỉa	siə˨˩˦
xích	sit˦˥
xiêm	sim˧˧
xiểm	sim˨˩˦
xiềng	siəŋ˧˨
xiểng	siəŋ˨˩˦
xiên	siəŋ˧˧
xiển	siəŋ˨˩˦
xiết	siək˦˥
xiêu	siəw˧˧
xiếu	siəw˦˥
xinh	sin˧˧
xính	sin˦˥
xình	sin˧˨
xin	sin˧˧
xín	sin˦˥
xi	si˧˧
xí	si˦˥
xì	si˧˨
xỉ	si˨˩˦
xị	si˨˩˨
xít	sit˦˥
xíu	siw˦˥
xìu	siw˧˨
xỉu	siw˨˩˦
xịu	siw˨˩˨
xoạc	swak˨˩˨
xoai	swaj˧˧
xoài	swaj˧˨
xoang	swaŋ˧˧
xoàng	swaŋ˧˨
xoành	swan˧˨
xoan	swaŋ˧˧
xoàn	swaŋ˧˨
xoăn	swăŋ˧˧
xoắn	swăŋ˦˥
xoẳn	swăŋ˨˩˦
xoa	swa˧˧
xoá	swa˦˥
xoay	swăj˧˧
xoáy	swăj˦˥
xốc	sokp˦˥
xộc	sokp˨˩˨
xóc	sɔkp˦˥
xọc	sɔkp˨˩˨
xoen	swen˧˧
xoèn	swen˧˨
xơi	sɤj˧˧
xới	sɤj˦˥
xởi	sɤj˨˩˦
xôi	soj˧˧
xối	soj˦˥
xổi	soj˨˩˦
xoi	sɔj˧˧
xói	sɔj˦˥
xờm	sɤm˧˨
xôm	som˧˧
xồm	som˧˨
xom	sɔm˧˧
xóm	sɔm˦˥
xòm	sɔm˧˨
xông	soŋm˧˧
xống	soŋm˦˥
xồng	soŋm˧˨
xổng	soŋm˨˩˦
xong	sɔŋm˧˧
xòng	sɔŋm˧˨
xõng	sɔŋm˨˩˦
xỏng	sɔŋm˨˩˦
xơn	sɤŋ˧˧
xớn	sɤŋ˦˥
xôn	soŋm˧˧
xốn	soŋm˦˥
xồn	soŋm˧˨
xổn	soŋm˨˩˦
xộn	soŋm˨˩˨
xon	sɔŋm˧˧
xoong	sɔŋm˧˧
xợp	sɤp˨˩˨
xốp	sop˦˥
xóp	sɔp˦˥
xơ	sɤ˧˧
xớ	sɤ˦˥
xờ	sɤ˧˨
xô	so˧˧
xổ	so˨˩˦
xo	sɔ˧˧
xó	sɔ˦˥
xỏ	sɔ˨˩˦
xọ	sɔ˨˩˨
xớt	sɤk˦˥
xốt	sokp˦˥
xót	sɔkp˦˥
xô-viết	so˧˧-jiək˦˥
xuân	swɤ̆ŋ˧˧
xuẩn	swɤ̆ŋ˨˩˦
xua	suə˧˧
xưa	sɯə˧˧
xửa	sɯə˨˩˦
xuất	swɤ̆k˦˥
xúc	sukp˦˥
xục	sukp˨˩˨
xức	sɯk˦˥
xuệch	swet˨˩˨
xuềnh	swen˧˨
xuê	swe˧˧
xuề	swe˧˨
xui	suj˧˧
xúi	suj˦˥
xụi	suj˨˩˨
xum	sum˧˧
xúm	sum˦˥
xùm	sum˧˨
xung	suŋm˧˧
xúng	suŋm˦˥
xùng	suŋm˧˨
xủng	suŋm˨˩˦
xưng	sɯŋ˧˧
xứng	sɯŋ˦˥
xửng	sɯŋ˨˩˦
xun	suŋm˧˧
xước	sɯək˦˥
xuôi	suəj˧˧
xười	sɯəj˧˨
xuống	suəŋ˦˥
xuồng	suəŋ˧˨
xương	sɯəŋ˧˧
xướng	sɯəŋ˦˥
xường	sɯəŋ˧˨
xưởng	sɯəŋ˨˩˦
xúp	sup˦˥
xu	su˧˧
xú	su˦˥
xù	su˧˨
xủ	su˨˩˦
xụ	su˨˩˨
xứ	sɯ˦˥
xử	sɯ˨˩˦
xuyên	swiəŋ˧˧
xuy	swi˧˧
xuý	swi˦˥
xuýt	swit˦˥
yêm	iɛm˧˧
yếm	iɛm˦˥
yểm	iɛm˨˩˦
yêng	iɛŋ˧˧
yểng	iɛŋ˨˩˦
yên	iɛŋ˧˧
yến	iɛŋ˦˥
yết	iɛt˦˥
yêu	iəw˧˧
yếu	iəw˦˥
yểu	iəw˨˩˦
y	i˧˧
ý	i˦˥
ỷ	i˨˩˦
ạ	ɑ˨˩˨
nắng	n˧aŋ˧˥˧
ấm	ɔm˧
chỗ	tɨ˧
na	naː˧
mục	mˈuk˨˩˨
xem	sɛm˧
cắt	ka˧
cho	tɔː˧˧
sự	suː˧
em	ɛm˧
tình	tiŋkɤ˨˩
là	la˨˩
tôi	toj˧
ma	maː˧
còn	kɔn˧˨˩
mắt	maːt˧
mà	maˈa˨˩
đỡ	dɒ˧
từ	tɨ˧
xe	sɛ˧
ma	ma˧
ta	taka˧
cổ	kɔː˧
chấp	ba˧
xa	saa˧
con	kɔn˧
bỗng	lũŋ˧
em	ɛm˧
sự	əm˧
ta	ta˧
em	ɛm˧
nhà	ɲaː˨˩
bị	bɛj˨˩˨
hoặc	hɔːk˧
rồ	sɛ˧
bỗng	bɔk˧
thật	tɔp˧
bà	baː˨˩
là	la˨˩
vợ	vˈœ˧
bị	bi˨˩˨
nhỏ	nɔ˨˧
tất	tˈɔt˧
em	ɛm˧
dù	ɛɛ˨˩
cứ	gɨ˧
em	ɛm˧
em	ɛm˧
mắt	mˈq˧
mà	maː˨˩
đôi	doj˧
mắt	maˈt˧
tư	tɯ˧
tôi	toj˧
tạm	tak˨˩˨
em	ɛm˧
nó	nɔːt˧˥
bị	bi˨˩˨
mà	ma˨˩
ta	tako˧
mất	m˧
mà	ma˨˩
ta	ta˧
và	va˨˩
được	dˈɯ˧
bạn	bɛn˨˩˨
đi	di˧
qua	kwaŋa˧
viêt	vˈɪt˧
mà	maj˨˩
cô	ko˧
rốt	tut˧
sự	ʃu˧
tôi	toj˧
là	la˨˩
được	dˌɯkˈ˧
hà	haːd˨˩
co	kɛn˧˧
cấu	kuɔ˧
em	ɛm˧
mặt	əɹ˧
hà	hani˨˩
ma	ma˧
em	ɛm˧
còn	kɔng˨˩
dịch	ʃs˨˩˨
bà	baː˨˩
mà	maː˨˩
bà	baː˨˩
bà	baː˨˩
rất	rˈt˧
suốt	sot˧
em	ɛm˦˧
em	ɛm˧
là	laː˨˩
cối	ɛː˧
lỡ	lɨː˧
cũ	ku˧˥˧
từ	tˈy˧
được	døk˧
mà	maː˨˩
mồ	mɔ˧
được	dˌʊk˧
em	ɛm˧
nên	nenˈi˧
mà	ma˨˩
cầm	ɛm˧
giật	zˈat˧
em	ɛm˧
bố	bu˧
cố	kuː˧
ý	iko˧
em	ɛm˧
xa	saː˧
bạn	bˈb˨˩˨
tắt	dɛ˧
em	ɛm˧
mà	maː˨˩
chị	ɛm˨˩˨
em	ɛm˧
từ	tˈu˧
từ	tˈu˧
mà	maː˦˨˩
có	kɔː˧˥
nó	nɔːi˧˥
em	ɛm˧
bạn	ɑɛn˨˩˨
tàn	tanta˨˩
nhắm	ɲam˧t˧˧
có	kɔː˧˥
chứ	ʃy˧
còn	kɔn˨˩
con	kɔn˧
đi	diː˧
có	kɔː˧˥
xa	saː˧
em	ɛm˧
mà	maː˨˩
mất	ˈɔt˧
xôn	son˧
có	kɔŋ˧˥
