а	a
рахуе	raxuje
рахуй	raxuj
рахунак	raxunak
рахунка	raxunka
рахую	raxuju
рашаць	raʂatsʲ
рашыць	raʂɨtsʲ
рашэнне	raʂɛnʲːe
рваць	rvatsʲ
ржаць	rʐatsʲ
робат	robat
робім	robʲim
робіце	robʲitsʲe
робіць	robʲitsʲ
робіш	robʲiʂ
робяць	robʲatsʲ
ровар	rovar
рог	rox
род	rot
родны	rodnɨ
розніца	rozʲnʲitsa
розны	roznɨ
розум	rozum
розуму	rozumu
рок	rok
ром	rom
росны	rosnɨ
рот	rot
роў	rou̯
роўнабочны	rou̯nabotʂnɨ
роўны	rou̯nɨ
ртуць	rtutsʲ
руанда	ruanda
рубель	rubʲelʲ
ружанец	ruʐanʲets
ружовашчокі	ruʐovaʂtʂokʲi
ружовы	ruʐovɨ
руйнаваць	rujnavatsʲ
рук	ruk
рука	ruka
рукам	rukam
рукамі	rukamʲi
рукаў	rukau̯
руках	rukax
рукі	rukʲi
рукой	rukoj
рукою	rukoju
руку	ruku
румынія	rumɨnʲija
румынскі	rumɨnskʲi
руская	ruskaja
рускі	ruskʲi
русь	rusʲ
рух	rux
рухавік	ruxavʲik
руцэ	rutsɛ
ручка	rutʂka
ручкай	rutʂkaj
ручкамі	rutʂkamʲi
ручкаю	rutʂkaju
ручкі	rutʂkʲi
ручнік	rutʂnʲik
ручніка	rutʂnʲika
ручцы	rutsːɨ
рыба	rɨba
рыга	rɨga
рыга	rɨɣa
рыгор	rɨɣor
рыдлёўка	rɨdlʲou̯ka
рыж	rɨʂ
рыкаць	rɨkatsʲ
рыла	rɨɫa
рым	rɨm
рынак	rɨnak
рыс	rɨs
рыса	rɨsa
рысаваць	rɨsavatsʲ
рысуе	rɨsuje
рысуеш	rɨsujeʂ
рысунак	rɨsunak
рысую	rɨsuju
рысь	rɨsʲ
рыцар	rɨtsar
рыць	rɨtsʲ
рэакцыя	rɛaktsɨja
рэвалюцыя	rɛvalʲutsɨja
рэгіён	rɛɣʲijon
рэгіна	rɛɣʲina
рэдка	rɛtka
рэдкі	rɛtkʲi
рэзаць	rɛzatsʲ
рэйка	rɛjka
рэклама	rɛkɫama
рэлігія	rɛlʲiɣʲija
рэмень	rɛmʲenʲ
рэспубліка	rɛspublʲika
рэстаран	rɛstaran
рэферэндум	rɛfʲerɛndum
рэч	rɛtʂ
рэчыва	rɛtʂɨva
рэшата	rɛʂata
рэшта	rɛʂta
сабак	sabak
сабака	sabaka
сабакам	sabakam
сабакамі	sabakamʲi
сабаках	sabakax
сабакі	sabakʲi
сабаку	sabaku
сабе	sabʲe
сабой	saboj
сабор	sabor
сабою	saboju
сабраць	sabratsʲ
сава	sava
савет	savʲet
савецкі	savʲetskʲi
сад	sat
садавіна	sadavʲina
садоўскі	sadou̯skʲi
сажалка	saʐaɫka
сакавік	sakavʲik
сакавіцкі	sakavʲitskʲi
саковіч	sakovʲitʂ
сакрамант	sakramant
салавей	saɫavʲej
салгаць	saɫɣatsʲ
салдат	saɫdat
салігорск	salʲiɣorsk
салодкі	saɫotkʲi
салома	saɫoma
сам	sam
самагубства	samaɣupstva
самалёт	samalʲot
самастрэл	samastrɛɫ
самаход	samaxot
самотны	samotnɨ
самы	samɨ
сані	sanʲi
санлівасць	sanlʲivasʲtsʲ
сапраўднае	saprau̯dnaje
сапраўдны	saprau̯dnɨ
сапраўды	saprau̯dɨ
сараева	sarajeva
саракавы	sarakavɨ
сараматны	saramatnɨ
сарамлівы	saramlʲivɨ
сардэчны	sardɛtʂnɨ
сарна	sarna
сарока	saroka
сасна	sasna
сатана	satana
саўдзельнік	sau̯dzʲelʲnʲik
сацсетка	satsʲsʲetka
сацыялізм	satsɨjalʲizm
сачавіца	satʂavʲitsa
саюз	sajus
свабода	svaboda
свабодны	svabodnɨ
сварка	svarka
сведка	sʲvʲetka
свежы	sʲvʲeʐɨ
свёкар	sʲvʲokar
свет	sʲvʲet
светлы	sʲvʲetɫɨ
свечак	sʲvʲetʂak
свечачка	sʲvʲetʂatʂka
свечачны	sʲvʲetʂatʂnɨ
свечка	sʲvʲetʂka
свечкай	sʲvʲetʂkaj
свечкам	sʲvʲetʂkam
свечкамі	sʲvʲetʂkamʲi
свечках	sʲvʲetʂkax
свечкаю	sʲvʲetʂkaju
свечкі	sʲvʲetʂkʲi
свечку	sʲvʲetʂku
свечцы	sʲvʲetsːɨ
свінец	sʲvʲinʲets
свіння	sʲvʲinʲːa
свісток	sʲvʲistok
світанне	sʲvʲitanʲːe
світар	sʲvʲitar
своечасова	svojetʂasova
свой	svoj
свякроў	sʲvʲakrou̯
свякруха	sʲvʲakruxa
свята	sʲvʲata
святар	sʲvʲatar
святлана	sʲvʲatɫana
святлафор	sʲvʲatɫafor
святло	sʲvʲatɫo
святы	sʲvʲatɨ
свяча	sʲvʲatʂa
свяшчэннаслужыцель	sʲvʲaʂtʂɛnːasɫuʐɨtsʲelʲ
сезон	sʲezon
секунда	sʲekunda
сёлета	sʲolʲeta
селядзец	sʲelʲadzʲets
селязёнка	sʲelʲazʲonka
сем	sʲem
семдзесят	sʲemdzʲesʲat
семсот	sʲemsot
сёмы	sʲomɨ
семя	sʲemʲa
сена	sʲena
сене	sʲenʲe
сені	sʲenʲi
сёння	sʲonʲːa
сену	sʲenu
сера	sʲera
серабро	sʲerabro
серада	sʲerada
серады	sʲeradɨ
сербія	sʲerbʲija
сербскі	sʲerpskʲi
серп	sʲerp
серучы	sʲerutʂɨ
сёрфінг	sʲorfʲinx
сёстрам	sʲostram
сёстрамі	sʲostramʲi
сёстраў	sʲostrau̯
сёстрах	sʲostrax
сёстры	sʲostrɨ
сесці	sʲesʲtsʲi
сеул	sʲeuɫ
сібір	sʲibʲir
сівы	sʲivɨ
сіла	sʲiɫa
сімвал	sʲimvaɫ
сінагога	sʲinaɣoɣa
сінгапур	sʲingapur
сінгапур	sʲinɣapur
сіні	sʲinʲi
сініца	sʲinʲitsa
сінонім	sʲinonʲim
сіньцзян	sʲinʲdzʲzʲan
сіпель	sʲipʲelʲ
сіта	sʲita
сітуацыя	sʲituatsɨja
скажу	skaʐu
скажы	skaʐɨ
сказаць	skazatsʲ
скараціць	skaratsʲitsʲ
скарачаць	skaratʂatsʲ
скарб	skarp
скарбам	skarbam
скарбамі	skarbamʲi
скарбаў	skarbau̯
скарбах	skarbax
скарбе	skarbʲe
скарбу	skarbu
скарбы	skarbɨ
скарпіён	skarpʲijon
скарыстаць	skarɨstatsʲ
скарыстоўваць	skarɨstou̯vatsʲ
скасаваць	skasavatsʲ
скасую	skasuju
сківіца	skʲivʲitsa
складана	skɫadana
скланенне	skɫanʲenʲːe
склон	skɫon
скоп'е	skopje
скорасць	skorasʲtsʲ
скрасці	skrasʲtsʲi
скрозь	skrosʲ
скромны	skromnɨ
скрыня	skrɨnʲa
скрыпка	skrɨpka
скупы	skupɨ
скур	skur
скура	skura
скурай	skuraj
скурам	skuram
скурамі	skuramʲi
скурах	skurax
скураю	skuraju
скуру	skuru
скуры	skurɨ
слабы	sɫabɨ
слава	sɫava
славак	sɫavak
славакія	sɫavakʲija
славацкі	sɫavatskʲi
славачка	sɫavatʂka
славаччына	sɫavatʂːɨna
славенія	sɫavʲenʲija
славенскі	sɫavʲenskʲi
славінскі	sɫavʲinskʲi
славонія	sɫavonʲija
славянін	sɫavʲanʲin
славянка	sɫavʲanka
славянскі	sɫavʲanskʲi
слайд	sɫajt
слайдзе	sɫajdzʲe
сланечнік	sɫanʲetʂnʲik
слата	sɫata
слаць	sɫatsʲ
след	sʲlʲet
слёз	sʲlʲos
слёзка	sʲlʲoska
слёзны	sʲlʲoznɨ
слёзы	sʲlʲozɨ
слесар	sʲlʲesar
сліва	sʲlʲiva
слімак	sʲlʲimak
сліна	sʲlʲina
слова	sɫova
слон	sɫon
слота	sɫota
слоўнік	sɫou̯nʲik
слоўны	sɫou̯nɨ
служба	sɫuʐba
служыць	sɫuʐɨtsʲ
слуп	sɫup
слухае	sɫuxaje
слухаем	sɫuxajem
слухаеце	sɫuxajetsʲe
слухаеш	sɫuxajeʂ
слухай	sɫuxaj
слухайце	sɫuxajtsʲe
слухала	sɫuxaɫa
слухалі	sɫuxalʲi
слухаў	sɫuxau̯
слухаць	sɫuxatsʲ
слухач	sɫuxatʂ
слухачка	sɫuxatʂka
слухаю	sɫuxaju
слухаюць	sɫuxajutsʲ
слухаючы	sɫuxajutʂɨ
слушнасць	sɫuʂnasʲtsʲ
слых	sɫɨx
слыху	sɫɨxu
сляза	sʲlʲaza
слязам	sʲlʲazam
слязамі	sʲlʲazamʲi
слязах	sʲlʲazax
слязе	sʲlʲazʲe
слязінка	sʲlʲazʲinka
слязіцца	sʲlʲazʲitsːa
слязлівы	sʲlʲazʲlʲivɨ
слязой	sʲlʲazoj
слязою	sʲlʲazoju
слязу	sʲlʲazu
слязы	sʲlʲazɨ
слязьмі	sʲlʲazʲmʲi
сляпы	sʲlʲapɨ
смак	smak
смактаць	smaktatsʲ
смачны	smatʂnɨ
смелы	sʲmʲeɫɨ
смерць	sʲmʲertsʲ
смех	sʲmʲex
смецце	sʲmʲetsʲːe
смоўж	smou̯ʂ
смык	smɨk
смычок	smɨtʂok
смярдзець	sʲmʲardzʲetsʲ
смяротны	sʲmʲarotnɨ
смяяцца	sʲmʲajatsːa
снарад	snarat
снег	sʲnʲex
снегу	sʲnʲeɣu
снежань	sʲnʲeʐanʲ
снежаньскі	sʲnʲeʐanʲskʲi
снежны	sʲnʲeʐnɨ
сноп	snop
снукер	snukʲer
снягір	sʲnʲaɣʲir
сняданак	sʲnʲadanak
сняданкам	sʲnʲadankam
сняданкаў	sʲnʲadankau̯
сняданку	sʲnʲadanku
сняжынка	sʲnʲaʐɨnka
собаль	sobalʲ
содні	sodnʲi
сойка	sojka
сок	sok
сокал	sokaɫ
солад	soɫat
соль	solʲ
сон	son
сонечны	sonʲetʂnɨ
сонны	sonːɨ
сонца	sontsa
сорак	sorak
сорам	soram
соты	sotɨ
соф'я	sofja
соя	soja
спаборніцтва	spabornʲitstva
спавядальнік	spavʲadalʲnʲik
спадабаецца	spadabajetsːa
спадабалася	spadabaɫasʲa
спадабаліся	spadabalʲisʲa
спадабаўся	spadabau̯sʲa
спадабацца	spadabatsːa
спадабаюцца	spadabajutsːa
спадар	spadar
спадарожнік	spadaroʐnʲik
спадарства	spadarstva
спадарыня	spadarɨnʲa
спадзяваешся	spadzʲavajesʲːa
спадзявацца	spadzʲavatsːa
спадзяваюся	spadzʲavajusʲa
спадніца	spadnʲitsa
спазніцца	spazʲnʲitsːa
спазняцца	spazʲnʲatsːa
спакой	spakoj
спакойны	spakojnɨ
спальня	spalʲnʲa
спампаваць	spampavatsʲ
спаніель	spanʲijelʲ
спаніэль	spanʲiɛlʲ
спартсмен	spartsmɛn
спартсмен	spartsmʲen
спасіба	spasʲiba
спатканне	spatkanʲːe
спатыкаць	spatɨkatsʲ
спаць	spatsʲ
сперма	sʲpʲerma
спецпрадстаўнік	sʲpʲetspratstau̯nʲik
спіна	sʲpʲina
спірт	sʲpʲirt
спіса	sʲpʲisa
спісу	sʲpʲisu
сплю	splʲu
сподак	spodak
спорт	sport
спрабаваць	sprabavatsʲ
справа	sprava
спражэнне	spraʐɛnʲːe
спрачаешся	spratʂajesʲːa
спрачацца	spratʂatsːa
спрачаюся	spratʂajusʲa
спроб	sprop
спроба	sproba
спрыяць	sprɨjatsʲ
спрэчка	sprɛtʂka
спускацца	spuskatsːa
спусціцца	spusʲtsʲitsːa
спыніць	spɨnʲitsʲ
спытаць	spɨtatsʲ
спявак	sʲpʲavak
спяваць	sʲpʲavatsʲ
спякотны	sʲpʲakotnɨ
спячы	sʲpʲatʂɨ
сраў	srau̯
сраць	sratsʲ
срэбра	srɛbra
ссаць	sːatsʲ
ставіць	stavʲitsʲ
стагоддзе	staɣodzʲːe
стадыён	stadɨjon
стакан	stakan
стала	staɫa
сталі	stalʲi
сталіца	stalʲitsa
стамеска	stamʲeska
станавіцца	stanavʲitsːa
станаўлюся	stanau̯lʲusʲa
станіслаў	stanʲisɫau̯
становімся	stanovʲimsʲa
становіцца	stanovʲitsːa
становішся	stanovʲisʲːa
стану	stanu
станцыя	stantsɨja
стань	stanʲ
старадаўні	staradau̯nʲi
старажытны	staraʐɨtnɨ
старана	starana
стараста	starasta
старацца	staratsːa
старонка	staronka
старшыня	starʂɨnʲa
стары	starɨ
статкевіч	statkʲevʲitʂ
статысячны	stotɨsʲatʂnɨ
стаў	stau̯
стаць	statsʲ
стаяць	stajatsʲ
ствараеш	stvarajeʂ
ствараць	stvaratsʲ
ствараю	stvaraju
стварыць	stvarɨtsʲ
ствол	stvoɫ
сто	sto
стог	stox
стол	stoɫ
столін	stolʲin
столь	stolʲ
стольнік	stolʲnʲik
стомлены	stomlʲenɨ
стораж	storaʂ
стоўб	stou̯p
страва	strava
страказа	strakaza
страла	straɫa
страляць	stralʲatsʲ
страта	strata
стратэгічны	stratɛɣʲitʂnɨ
страўнік	strau̯nʲik
страх	strax
страціць	stratsʲitsʲ
строгі	stroɣʲi
стронга	stronɣa
стрыгчы	strɨxtʂɨ
стрыечны	strɨjetʂnɨ
стрэл	strɛɫ
стрэліць	strɛlʲitsʲ
стрэлка	strɛɫka
стрэльба	strɛlʲba
стрэмя	strɛmʲa
студзень	studzʲenʲ
студзеньскі	studzʲenʲskʲi
студэнт	studɛnt
студэнтка	studɛntka
ступень	stupʲenʲ
суадносіны	suadnosʲinɨ
суайчыннік	suajtʂɨnʲːik
субота	subota
суботы	subotɨ
сувязь	suvʲasʲ
суграмадзянін	suɣramadzʲanʲin
суд	sut
суддзя	sudzʲːa
судна	sudna
суднабудаванне	sudnabudavanʲːe
сукала	sukaɫa
сукенка	sukʲenka
сукно	sukno
сукня	suknʲa
сумець	sumʲetsʲ
сумка	sumka
сумленне	sumlʲenʲːe
сумленны	sumlʲenːɨ
сумнеў	sumnʲeu̯
сумны	sumnɨ
сумнявацца	sumnʲavatsːa
суп	sup
суполка	supoɫka
супрацоўніцтва	supratsou̯nʲitstva
супраць	supratsʲ
сура	sura
сурвэтка	survɛtka
сур'ёзны	surjoznɨ
сурынам	surɨnam
сусвет	susvʲet
сусед	susʲet
сустракае	sustrakaje
сустракаем	sustrakajem
сустракаеце	sustrakajetsʲe
сустракаеш	sustrakajeʂ
сустракай	sustrakaj
сустракацца	sustrakatsːa
сустракаць	sustrakatsʲ
сустракаю	sustrakaju
сустракаюць	sustrakajutsʲ
сустрэцца	sustrɛtsːa
сустрэць	sustrɛtsʲ
сустрэча	sustrɛtʂa
суткі	sutkʲi
суфікс	sufʲiks
сухазем'е	suxazʲemje
сухі	suxʲi
сучасны	sutʂasnɨ
сцаць	stsatsʲ
сціплы	sʲtsʲipɫɨ
сцюард	sʲtsʲuart
сцябло	sʲtsʲabɫo
сцяг	sʲtsʲax
сцягно	sʲtsʲaɣno
сцяна	sʲtsʲana
сцяпан	sʲtsʲapan
сшытак	ʂːɨtak
сымбаль	sɨmbalʲ
сын	sɨn
сыр	sɨr
сыры	sɨrɨ
сысун	sɨsun
сысці	sɨsʲtsʲi
сыты	sɨtɨ
сыходзіць	sɨxodzʲitsʲ
сьвечка	sʲvʲetʂka
сьвяча	sʲvʲatʂa
сьлімак	sʲlʲimak
сьляза	sʲlʲaza
сэрца	sɛrtsa
сюды	sʲudɨ
сябар	sʲabar
сябе	sʲabʲe
сяброўства	sʲabrou̯stva
сягоння	sʲaɣonʲːa
сядзець	sʲadzʲetsʲ
сядзіба	sʲadzʲiba
сядло	sʲadɫo
сякера	sʲakʲera
сяло	sʲaɫo
сямён	sʲamʲon
сямёра	sʲamʲora
сямі	sʲamʲi
сямідзесяты	sʲamʲidzʲesʲatɨ
сямісоты	sʲamʲisotɨ
сямнаццаты	sʲamnatsːatɨ
сямнаццаць	sʲamnatsːatsʲ
сямю	sʲamʲu
сям'я	sʲamja
сянкевіч	sʲankʲevʲitʂ
сяргей	sʲarɣʲej
сярдзіты	sʲardzʲitɨ
сярод	sʲarot
сяру	sʲaru
сярэбраны	sʲarɛbranɨ
сярэдзін	sʲarɛdzʲin
сярэдзіна	sʲarɛdzʲina
сярэдзінай	sʲarɛdzʲinaj
сярэдзінам	sʲarɛdzʲinam
сярэдзінамі	sʲarɛdzʲinamʲi
сярэдзінах	sʲarɛdzʲinax
сярэдзінаю	sʲarɛdzʲinaju
сярэдзіне	sʲarɛdzʲinʲe
сярэдзіну	sʲarɛdzʲinu
сярэдзіны	sʲarɛdzʲinɨ
сярэдні	sʲarɛdnʲi
сярэднявечча	sʲarɛdnʲavʲetʂːa
сястра	sʲastra
сястрой	sʲastroj
сястрою	sʲastroju
сястру	sʲastru
сястры	sʲastrɨ
сясцёр	sʲasʲtsʲor
сятчатка	sʲatːʂatka
табе	tabʲe
табліца	tablʲitsa
табой	taboj
табою	taboju
тавар	tavar
таварыш	tavarɨʂ
тагальскі	taɣalʲskʲi
таджыкістан	tadʐɨkʲistan
таджыкскі	tadʐɨkskʲi
тады	tadɨ
тайланд	tajɫant
тайна	tajna
тайскі	tajskʲi
так	tak
такая	takaja
такі	takʲi
такім	takʲim
такімі	takʲimʲi
такіх	takʲix
такія	takʲija
такога	takoɣa
такое	takoje
такой	takoj
такому	takomu
такою	takoju
таксама	taksama
таксаномія	taksanomʲija
таксі	taksʲi
тактоўны	taktou̯nɨ
тактычны	taktɨtʂnɨ
такую	takuju
талерка	talʲerka
талочка	taɫotʂka
там	tam
тамара	tamara
тамашэвіч	tamaʂɛvʲitʂ
таму	tamu
танзанія	tanzanʲija
танны	tanːɨ
танцаваць	tantsavatsʲ
тапор	tapor
таран	taran
тарашкевіца	taraʂkʲevʲitsa
тарашкевіч	taraʂkʲevʲitʂ
тата	tata
таўпека	tau̯pʲeka
таўчы	tau̯tʂɨ
таццяна	tatsʲːana
тая	taja
таямніца	tajamnʲitsa
твар	tvar
тварог	tvarox
тварыць	tvarɨtsʲ
твой	tvoj
твор	tvor
творны	tvornɨ
творчы	tvortʂɨ
ткацтва	tkatstva
ткач	tkatʂ
тлумач	tɫumatʂ
тлумачаць	tɫumatʂatsʲ
тлумачу	tɫumatʂu
тлумачце	tɫumatsʲːe
тлумачыла	tɫumatʂɨɫa
тлумачылі	tɫumatʂɨlʲi
тлумачым	tɫumatʂɨm
тлумачыў	tɫumatʂɨu̯
тлумачыце	tɫumatʂɨtsʲe
тлумачыць	tɫumatʂɨtsʲ
тлумачыш	tɫumatʂɨʂ
тлустае	tɫustaje
тлустая	tɫustaja
тлусты	tɫustɨ
тлустыя	tɫustɨja
тлусцець	tɫusʲtsʲetsʲ
тлушч	tɫuʂtʂ
тое	toje
той	toj
токіа	tokʲia
толькі	tolʲkʲi
том	tom
тонкі	tonkʲi
торт	tort
торф	torf
тоўсты	tou̯stɨ
трава	trava
травень	travʲenʲ
травеньскі	travʲenʲskʲi
традыцыя	tradɨtsɨja
трактар	traktar
трактарыст	traktarɨst
трактарыстка	traktarɨstka
трасянка	trasʲanka
траціць	tratsʲitsʲ
трое	troje
тром	trom
трох	trox
трохвугольнік	troxvuɣolʲnʲik
трохі	troxʲi
трохсоты	troxsotɨ
трошачкі	troʂatʂkʲi
трошкі	troʂkʲi
труна	truna
трус	trus
трусы	trusɨ
труфля	truflʲa
труцень	trutsʲenʲ
тры	trɨ
трываць	trɨvatsʲ
трыльён	trɨlʲjon
трыльённы	trɨlʲjonːɨ
трыма	trɨma
трымаць	trɨmatsʲ
трынаццаты	trɨnatsːatɨ
трынаццаць	trɨnatsːatsʲ
трыснёг	trɨsʲnʲox
трыста	trɨsta
трыццаты	trɨtsːatɨ
трыццаць	trɨtsːatsʲ
трэба	trɛba
трэсці	trɛsʲtsʲi
трэці	trɛtsʲi
туалет	tualʲet
тугі	tuɣʲi
туды	tudɨ
туман	tuman
туніс	tunʲis
тупы	tupɨ
турак	turak
туркменістан	turkmʲenʲistan
туркменскі	turkmʲenskʲi
турма	turma
турцыя	turtsɨja
турчанка	turtʂanka
турыст	turɨst
турыстаў	turɨstau̯
турысты	turɨstɨ
турэмны	turɛmnɨ
турэцкі	turɛtskʲi
турэччына	turɛtʂːɨna
тут	tut
тхор	txor
ты	tɨ
тыгр	tɨɣr
тыдзень	tɨdzʲenʲ
тыкаць	tɨkatsʲ
тып	tɨp
тыповы	tɨpovɨ
тысяча	tɨsʲatʂa
тысячагоддзе	tɨsʲatʂaɣodzʲːe
тысячны	tɨsʲatʂnɨ
тытунь	tɨtunʲ
тэатр	tɛatr
тэкст	tɛkst
тэкста	tɛksta
тэлебачанне	tɛlʲebatʂanʲːe
тэлевізар	tɛlʲevʲizar
тэлефон	tɛlʲefon
тэрарыст	tɛrarɨst
тэрмастат	tɛrmastat
тэрмін	tɛrmʲin
тэрор	tɛror
тэст	tɛst
тэстастэрон	tɛstastɛron
тэсцікула	tɛsʲtsʲikuɫa
тэхас	tɛxas
у	u
убачыць	ubatʂɨtsʲ
увага	uvaɣa
увагай	uvaɣaj
увагаю	uvaɣaju
увагі	uvaɣʲi
увагу	uvaɣu
уважлівы	uvaʐlʲivɨ
увазе	uvazʲe
увайсці	uvajsʲtsʲi
уварванне	uvarvanʲːe
уваходзіць	uvaxodzʲitsʲ
уведаць	uvʲedatsʲ
ўведаць	wvʲedatsʲ
увесну	uvʲesnu
ўвесну	wvʲesnu
увесь	uvʲesʲ
увогуле	uvoɣulʲe
увосень	uvosʲenʲ
ўвосень	wvosʲenʲ
уганда	uganda
уганда	uɣanda
угорскі	uɣorskʲi
удараць	udaratsʲ
ўдараць	wdaratsʲ
ударыць	udarɨtsʲ
ўдарыць	wdarɨtsʲ
удзел	udzʲeɫ
удзельнік	udzʲelʲnʲik
удзень	udzʲenʲ
удзячны	udzʲatʂnɨ
ужгарад	uʐgarat
ужо	uʐo
ужываць	uʐɨvatsʲ
ўжываць	wʐɨvatsʲ
ужыць	uʐɨtsʲ
ўжыць	wʐɨtsʲ
узаемнасць	uzajemnasʲtsʲ
узбекістан	uzʲbʲekʲistan
узбекскі	uzʲbʲekskʲi
узімку	uzʲimku
ўзімку	wzʲimku
узнаўленне	uznau̯lʲenʲːe
узначальваць	uznatʂalʲvatsʲ
узровень	uzrovʲenʲ
узрост	uzrost
ўзрост	wzrost
узроўню	uzrou̯nʲu
узяць	uzʲatsʲ
ўзяць	wzʲatsʲ
уйгур	ujɣur
уклад	ukɫat
уключаць	uklʲutʂatsʲ
ўключаць	wklʲutʂatsʲ
украіна	ukrajina
украінец	ukrajinʲets
украінка	ukrajinka
украінская	ukrajinskaja
украінскі	ukrajinskʲi
улада	uɫada
уладзімер	uɫadzʲimʲer
ўладзімер	wɫadzʲimʲer
уладзімір	uɫadzʲimʲir
уладзіслаў	uɫadzʲisɫau̯
ўладзіслаў	wɫadzʲisɫau̯
уласны	uɫasnɨ
ўласны	wɫasnɨ
уласцівасць	uɫasʲtsʲivasʲtsʲ
улетку	ulʲetku
ўлетку	wlʲetku
улляна	ulʲːana
улонне	uɫonʲːe
улюбёны	ulʲubʲonɨ
умець	umʲetsʲ
ўмець	wmʲetsʲ
умова	umova
універмаг	unʲivʲermax
універсітэт	unʲivʲersʲitɛt
унікаць	unʲikatsʲ
ўнікаць	wnʲikatsʲ
унікнуць	unʲiknutsʲ
ўнікнуць	wnʲiknutsʲ
унук	unuk
унутраны	unutranɨ
унучка	unutʂka
упарты	upartɨ
упасці	upasʲtsʲi
упершыню	upʲerʂɨnʲu
уплывовы	upɫɨvovɨ
уплыў	upɫɨu̯
ўплыў	wpɫɨu̯
упякаць	upʲakatsʲ
урад	urat
уражальны	uraʐalʲnɨ
уражанне	uraʐanʲːe
урду	urdu
урок	urok
урока	uroka
урокамі	urokamʲi
урокаў	urokau̯
урокі	urokʲi
уругвай	uruɣvaj
усвядоміць	usʲvʲadomʲitsʲ
усе	usʲe
усё	usʲo
ўсё	wsʲo
усеагульны	usʲeaɣulʲnɨ
усёахопны	usʲoaxopnɨ
усёмагутны	usʲomaɣutnɨ
усёю	usʲoju
усім	usʲim
ускладаць	uskɫadatsʲ
усмешка	usʲmʲeʂka
усміхацца	usʲmʲixatsːa
усміхнуцца	usʲmʲixatsːa
уставаць	ustavatsʲ
ўставаць	wstavatsʲ
устаць	ustatsʲ
ўстаць	wstatsʲ
усход	usxot
ўсход	wsxot
усходнеславянскі	usxodnʲesɫavʲanskʲi
усходні	usxodnʲi
ўсходні	wsxodnʲi
усюды	usʲudɨ
уся	usʲa
утвараць	utvaratsʲ
ухіліцца	uxʲilʲitsːa
ўхіліцца	wxʲilʲitsːa
ухіляцца	uxʲilʲatsːa
ўхіляцца	wxʲilʲatsːa
уцякач	utsʲakatʂ
учора	utʂora
ўчора	wtʂora
учуць	utʂutsʲ
ўчуць	wtʂutsʲ
ўэльс	wɛlʲs
уявіць	ujavʲitsʲ
уяўляць	ujau̯lʲatsʲ
фабрыка	fabrɨka
файна	fajna
файны	fajnɨ
факт	fakt
фактычна	faktɨtʂna
фальклорны	falʲkɫornɨ
фараон	faraon
фарба	farba
фарбавала	farbavaɫa
фарбавалі	farbavalʲi
фарбаваў	farbavau̯
фарбаваць	farbavatsʲ
фарбуе	farbuje
фарбуем	farbujem
фарбуеце	farbujetsʲe
фарбуеш	farbujeʂ
фарбуй	farbuj
фарбую	farbuju
фарбуюць	farbujutsʲ
фармалізм	farmalʲizm
фартэпіяна	fartɛpʲijana
фарэрскі	farɛrskʲi
фатаграфія	fataɣrafʲija
фатэль	fatɛlʲ
фах	fax
фашызм	faʂɨzm
фёдар	fʲodar
федэрацыя	fʲedɛratsɨja
фёкла	fʲokɫa
фемінізм	fʲemʲinʲizm
ферзь	fʲersʲ
ферма	fʲerma
фізіка	fʲizʲika
фізкультура	fʲiskulʲtura
філасофія	fʲiɫasofʲija
філіжанка	fʲilʲiʐanka
філіп	fʲilʲip
філіповіч	fʲilʲipovʲitʂ
фільм	fʲilʲm
фінвал	fʲinvaɫ
фінік	fʲinʲik
фінляндыя	fʲinlʲandɨja
фінскі	fʲinskʲi
фіньшампань	fʲinʲʂampanʲ
фірма	fʲirma
фіялетавы	fʲijalʲetavɨ
флейта	flʲejta
форма	forma
формай	formaj
формамі	formamʲi
формаў	formau̯
формаю	formaju
фосфар	fosfar
францужанка	frantsuʐanka
француз	frantsus
французскі	frantsusːkʲi
францыск	frantsɨsk
францыя	frantsɨja
фрызскі	frɨsːkʲi
фрыцюр	frɨtsʲur
фрыцюрніца	frɨtsʲurnʲitsa
фургон	furɣon
фурман	furman
футбол	fudboɫ
хава	xava
хавацца	xavatsːa
хаджу	xadʐu
хадзі	xadzʲi
хадзіў	xadzʲiu̯
хадзіць	xadzʲitsʲ
хай	xaj
хакей	xakʲej
халадзільнік	xaɫadzʲilʲnʲik
халасцяк	xaɫasʲtsʲak
халера	xalʲera
халодны	xaɫodnɨ
хамуйла	xamujɫa
хамяк	xamʲak
харват	xarvat
харватка	xarvatka
харватыя	xarvatɨja
харвацкі	xarvatskʲi
харкаў	xarkau̯
харобры	xarobrɨ
харошы	xaroʂɨ
харч	xartʂ
хата	xata
хатні	xatnʲi
хацець	xatsʲetsʲ
хвалюешся	xvalʲujesʲːa
хвалюйся	xvalʲujsʲa
хвалююся	xvalʲujusʲa
хваля	xvalʲa
хвалявацца	xvalʲavatsːa
хвароба	xvaroba
хварэць	xvarɛtsʲ
хвіліна	xvʲilʲina
хвілінак	xvʲilʲinak
хвіліне	xvʲilʲinʲe
хвілінка	xvʲilʲinka
хвілінкай	xvʲilʲinkaj
хвілінкам	xvʲilʲinkam
хвілінкамі	xvʲilʲinkamʲi
хвілінках	xvʲilʲinkax
хвілінкаю	xvʲilʲinkaju
хвілінкі	xvʲilʲinkʲi
хвілінку	xvʲilʲinku
