'stas	stas
algebraj	algebrai
algebro	algebro
algernon	algernon
alginato	alkinato
alglui	alglui
algluis	alkluis
algluiĝi	algluidʒi
alglutita	alglutita
algoj	algoi
algoritmo	algoritmo
algoritmoj	algoritmoi
algovio	algovio
ali	ali
ali-	ali
alia	alia
aliaj	aliai
aliajn	aliain
alial	aliel
alian	alian
aliancanaj	aliantsanai
aliancano	aliantsano
aliancanoj	aliantsanoi
alianciĝi	aliantsidʒi
alianciĝis	alientsidʒis
alianco	aliantso
alibio	alibio
alice	alitse
alicio	alitsio
alicion	alitsion
alico	alitso
alie	alie
alien	alien
aliflanke	aliflanke
aliformi	aliformi
aliformigi	aliformigi
aliformiĝi	aliformidʒi
aliformiĝi	alifoɾmiestas
aligatoredoj	aligatoredoi
aligatorejo	aligatoreio
aligatoro	aligatoro
aligentano	aligentanu
aligi	aligi
aligis	aligis
aligita	aligita
aligitaj	aligitai
aligo	aligo
aligos	aligos
aligu	lalˈigu
aligus	alˈigʊs
aliigas	aliigas
aliigi	aliigi
aliigis	aligis
aliigis	aliigis
aliiĝi	aliidʒi
aliiĝis	alidʒis
alikaze	alikaze
alikonstruis	likonstruis
alikonstruo	alikonstruo
alikvanto	alikvanto
alikvanto	alikvanton
alikvoto	alikvoto
alila	alila
alilandaj	alilandai
alilando	alilando
alilandulo	alilandulo
alilanduloj	alilonduloi
alilingvaj	alilingvai
aliloke	aliloke
aliloken	aliloken
alimaniere	alimaniere
alimento	alimento
alina	alina
alineo	alineo
alineoj	alineui
alineojn	alineoin
alinomi	alinomi
alinomis	alinomis
alinomita	alinomita
alinomiĝis	alinomidʒis
alinomo	alimomo
alinomo	alinomo
alio	alio
aliokaze	aliokeze
aliom	alion
alion	alion
aliparte	aliparte
aliradis	aliradis
aliras	aliras
alirata	alirata
alirebla	alirebla
alireblaj	alireblai
alireblas	alireblas
alirejo	alireio
alireligiulo	alireligiulu
aliri	aliri
aliris	aliris
aliro	aliro
aliroj	aliroi
aliron	aliron
aliros	aliros
aliru	aliru
aliseksamaj	aliseksamaʄi
aliseksamulino	alisekzamulino
aliseksamulinon	aliseksamulinun
aliseksamuloj	aliseksemuloi
aliseksamulojn	aliseksamolojn
aliseksemaj	aliseksaemai̯
aliseksemismo	alifeksemismo
aliseksemismon	aliseksemisman
aliseksemulinoj	aliseksimulinoi
aliseksemulinojn	aliseksimulinoin
aliseksemulojn	aldiseksemuloin
aliseksemulon	alisseksemulon
alispeca	alispetsa
alistile	alistile
aliteracio	aliteratsio
aliteracio	aliteɾatsio
aliterano	aliterano
alitipa	alitipa
aliulo	aliulo
aliuloj	aliuloi
alivesti	alivesti
alivorte	alivorte
alizarbo	alizarbo
alizarbo	alizobo
alizo	alizo
alizujo	alizuio
aliĝas	alidʒas
aliĝi	alidʒi
aliĝilo	alidʒilo
aliĝilon	alidʒilon
aliĝinto	alidʒinto
aliĝintoj	alidʒintoi
aliĝis	alidʒis
aliĝo	alidʒo
aliĝoj	alidʒoi
aliĝon	alidʒon
aliĝos	alidʒos
aliĝu	alidʒu
aliĝus	alidʒus
aljuĝi	aljudʒi
aljuĝi	aljuidʒe
alkado	alkado
alkadrigi	alkadrigi
alkadrigi	alk̪ad̪riɣ̞i
alkadrigis	alkavrigis
alkala	alkala
alkaleca	alkaletsa
alkalkuli	alkalkul
alkalkuli	alkalkuli
alkalo	alkalo
alkaloido	alkaloido
alkario	alkario
alkateni	alkateni
alkatenis	alket̪enis
alkazaro	alkalzaro
alkazaro	alkazaro
alklakas	alklakas
alklaki	alklaki
alklakis	alklakis
alklimatigis	altlimatigis
alklimatiĝi	aklimatidʒi
alklimatiĝi	alklimatidʒi
alko	alko
alkoholaĵo	alkoholaʒo
alkoholema	alkoholema
alkoholigi	alkoholigi
alkoholismo	alkoholismo
alkoholo	alkoholo
alkondukas	alkondukas
alkonduki	alkonduki
alkondukis	alkondukis
alkondukis	alkʊndukis
alkondukos	alkondukos
alkonduku	alkonduku
alkonformigi	alkonformigi
alkonformigi	elkonformigi
alkonformiĝi	alkonformidʒi
alkonformiĝi	alkonfɔrmiestas
alkonstrui	alkonstrui
alkonstrui	alkoˈnˈstˈɾˈui
alkonstruis	alkonstruis
alkonstruita	alkonstruita
alkovo	alkovo
alkrementis	alkremẽn̪t̪is
alkreskis	alkreskis
alkroĉi	alkrotʃi
alkroĉi	alkɾotʃi
alkroĉis	alkrottʃis
alkroĉis	alkrotʃis
alkroĉiĝi	alkrotʃidʒi
alkurantajn	alkurantain
alkuras	alkuras
alkuris	alkuris
alkutimeco	alkutimetso
alkutimintaj	alkutimintai
alkutimiĝas	alkutimidʒas
alkutimiĝi	alkutimidʒi
alkutimiĝis	alkutimidʒis
alkutimiĝo	alkutimidʒo
alkutimiĝos	alkutimidʒos
allasi	allasi
allen	allen
alligi	alligi
alligis	aligis
alligis	alligis
alloga	alloga
allogan	allogan
allogis	allogis
allogo	allogo
alma	alma
alma-ata	almaata
almanako	almanako
almanaĥo	almanaxo
almanaĥo	almanˈaxo
almatano	almatano
almato	almato
almeida	almeida
almenaŭ	almenau
almeti	almeti
almeti	almiti
almetkasedo	almetkasedo
almezuri	almezuri
almezuris	almesuris
almiksi	almiksi
almiliti	almiliti
almontri	almontri
almovi	almovi
almozdonema	almozdonema
almozdoni	almozdoni
almozi	almozi
almozi	almozˈi
almozisto	almozisto
almozisto	almuzisto
almozkesto	almozkesto
almozo	almozo
almozoj	almozoi
almozojn	almozoin
almozojn	armozoin
almozon	almozon
almozon	almozoːn
almozpeti	almozpeti
almozpetis	almospetis
almozsako	almozsako
almozsako	almozsakˈo
almozulejo	almozuleio
almozulo	almozulo
alnajli	alnaili
alnajlita	alnailita
alniveligi	alniveligi
alniveligis	alniveleigis
alno	alno
alnomo	alnomo
alo	alo
aloaĵo	aloaʒo
alofono	alufono
aloj	aloi
aloji	aloii
aloji	aɣoːjˈi
alojo	aloio
alon	alon
alonso	alonso
alonĝo	alondʒo
alonĝo	alonʝo
aloo	aloo
alopatia	alopatia
alopatio	alopatio
alopecio	alopetsio
alozo	alozo
alpa	alpa
alpago	alpago
alpaj	alpai
alpako	alpako
alpan	alpan
alpare	alpare
alpare	alpari
alparo	alparo
alparolas	alparolas
alparolata	alparolata
alparoli	alparoli
alparolis	alparolis
alpaŝi	alpaʃi
alpaŝi	alpɑʃi
alpaŝis	alpaʃis
alpaŝos	alpaʃos
alpingli	alpingli
alpinismo	alpinismo
alpinisto	alpinisto
alpinoj	alpinoi
alpismo	alpismo
alpisto	alpisto
alpisto	alpistʊ
alpo	alpo
alpoj	alpoi
alportado	alportado
alportante	alportante
alportas	alportas
alporti	alporti
alportigas	alportigas
alportinte	alportinte
alportis	alportis
alportita	alportita
alportos	alportos
alportu	alportu
alportus	alportus
alpremi	alpremi
alpremi	alpɾemi
alpremiĝi	altremidʒi
alpremiĝis	alpʁemidʒis
alprenas	alprenas
alpreni	alpreni
alprenis	alprenis
alproksimiĝas	alproksimidʒas
alproksimiĝis	alproksimidʒis
alproksimiĝo	alproksimidʒo
alproksimiĝu	alproksimidʒu
alprunti	alprunti
alpruntis	elpruntis
alrigardi	alrigardi
alrigardis	alrigardis
alrigidiĝi	alrigididʒi
alrigidiĝi	alrigidiˈdʒi
als	als
alsaltis	alsaltis
alsendas	alsendas
alsendo	alsendo
alsilabo	alsɪlabo
alsilaboj	alselabɔj
alsilabojn	alsilabõin
alsilabon	alsɪlabon
alsino	alsino
alsupris	alsuplis
alt	alt
alt-energia	altenergia
alt-lernejoj	altlerneioi
alt-prema	altprema
alt-valora	altvalora
alta	alta
alta-pasa	altapasa
alta-pasaj	altapasai
altabliĝis	altablidʒis
altabliĝu	altablidʒu
altairo	altairo
altaj	altai
altaja	altaia
altajn	altain
altajo	altaio
altakreska	altakreska
altamira	altamira
altan	altan
altano	altano
altara	altara
altarejo	altareio
altaro	altaro
altaroj	altaroi
altaron	altaron
altaron	altaːrɔn
altas	altas
altatona	altatona
altaĵetoj	altadʒetoi
altaĵo	altaʒo
altaĵoj	altaʒoi
alte	alte
altebenaĵo	altebenaʒo
alteco	altetso
altecon	altetson
altefluga	altefluga
altefluga	alteflugo
altega	altega
alten	alten
altena	altena
alteni	alteni
alteni	ħɑlˈtˤeːniː
alteniĝi	altenidʒi
alteno	alteno
alteo	alteo
alteriĝi	alteridʒi
alteriĝis	alteridʒis
alteriĝis	altleridʒis
alterna	alterna
alterna	altɛrna
alternado	alternado
alternaj	alternaj
alternanco	alternantso
alternanco	alteɾnantso
alternas	alternas
alternativa	alternativa
alternativaj	alternativai
alternative	alternative
alternativo	alternativo
alternativon	alternativon
alternatoro	alternatoro
alterne	alterne
alterni	alterni
alternigas	alternigas
alternis	alternis
alternis	alteɾnis
altfluga	altfluga
altforno	altforno
altforno	altvorna
altigas	altigas
altigi	altigi
altigis	altigis
altigita	altigita
altigo	altigo
altigus	altigus
altiras	altiras
altirataj	altiratai
altiri	altiri
altiris	altiris
altiro	altiro
altitudo	altitudo
altitudoj	altitudoj
altiĝas	altidʒas
altiĝis	altidʒis
altiĝo	altidʒo
altiĝoj	altidʒoi
altkreska	altkreska
altkvalita	altkvalita
altkvalitaj	altkvalitai
altkvalitan	altkvalitan
altlernejo	altlerneio
altlernejon	altlerneion
altmark	altmark
altmaro	altmaro
altnivelaj	altnivelai
alto	alto
altocentro	altotsentro
altoj	altoi
altranga	altranga
altrangaj	altrangai
altrangulo	altrangulo
altranĉi	altrantʃi
altranĉi	altranʲtʃi
altreliefo	altreliefo
altreliefo	altrɛliefo
altrotis	altrotis
altrudi	altrudi
altruisma	altruisma
altruismo	altruismo
altruisto	altruisto
alttemperatura	alttemperatura
altvalora	altvalora
altvaloraj	altvalorai
altvaloran	altvaloran
aludas	aludas
aludi	aludi
aludis	aludis
aludis	aˈluːdˈis
aludita	aludita
aluditan	aluditan
aludite	aludite
aluditis	aluditis
aludo	aludo
aludo	aludu
aludoj	aludoi
aludojn	aludoin
aludon	aludon
alumetfabrikoj	alumetfabrikoi
alumeto	alumeto
alumetoj	alumetoi
alumetojn	alumetoin
alumetskatoloj	alumetskatoloi
aluminia	aluminia
aluminio	aluminio
alumino	alumino
aluna	aluna
aluno	aluno
alunoj	alunʊi
alupa	alupa
aluvio	aluvio
alvarado	alvarado
alvenadis	alvenadis
alvenante	alvenante
alvenantoj	alvenantoi
alvenas	alvenas
alveni	alveni
alvenigas	alvenigas
alvenigitaj	alvenigitai
alvenigus	alvenigus
alveninta	alveninta
alvenintaj	alvenintai
alveninte	alveninte
alvenintoj	alvenintoi
alveninton	alveninton
alvenis	alvenis
alveno	alveno
alvenon	alvenan
alvenon	alvenon
alvenos	alvenos
alvenu	alvenu
alveolo	alveolo
alveoluloj	alveoludoi
alviciĝi	alvitsidʒi
alviciĝis	alvitseidʒis
alvokante	alvokante
alvokas	alvokas
alvoki	alvoki
alvokinta	alvokinta
alvokis	alvokis
alvokita	alvokita
alvokiĝo	alvokidʒo
alvoko	alvoko
alvokoj	alvokoi
alvokojn	alvokoin
alvokon	alvokon
alvokos	alvokos
alvuso	alvuso
alzaco	alzatso
alzaco	alzatson
alĉemilo	altemilo
alĉemilo	altʃemilo
alĝebro	aldʒebro
alĝerio	aldʒerio
alĝero	aldʒero
alĝero	algero
alĝustigi	aldʒustigi
alĥemiisto	alxemiisto
alĥemio	alxemio
alĵuris	alʒuris
alŝovi	alʃoˈvi
alŝtatigo	alʃtatigo
alŝuti	alʃuti
am	am
ama	ama
amadeo	amadeo
amafero	amafero
amaferon	amaferon
amaj	amai
amalgami	amalgami
amalgamo	amalgamo
amalgamo	amalgamu
amalia	amalia
amanda	amanda
amanito	amanito
amano	amala
amano	amano
amanta	amanta
amante	amante
amantino	amantino
amantinon	amantinon
amanto	amanto
amantoj	amantoi
amara	amara
amaraj	amarai
amaranto	amaranto
amaranto	amaranˈtɔ
amare	amare
amareco	amaretso
amarilidacoj	amarilidatsoi
amarilido	amarilido
amarilido	ammarilido
amariĝas	amaridʒas
amarkot	amarkot
amaro	amaro
amas	amas
amas-socio	amassotsio
amasa	amasa
amasaj	amasaj
amasajn	amasain
amasan	amasan
amasbuĉi	amasbutʃi
amasbuĉi	amazbutʃi
amasdetrua	amasdetrua
amase	amase
amasecon	amasetson
amasigi	amasigi
amasinformilo	amasinformilo
amasiĝas	amasidʒas
amasiĝis	amasidʒis
amaskomunikilo	amaskomunikilo
amaskomunikiloj	amaskomunikiloi
amaskulturo	amaskulturo
amasloĝejo	amaslodʒeio
amasmurdi	amasmurdi
amasmurdisto	amasmurdisto
amasmurdo	amasmurdo
amaso	amaso
amasoj	amasoi
amason	amason
amata	amata
amataj	amatai
amataĵo	amataʒam
amataĵo	amataʒo
amatino	amatino
amatinon	amatinon
amato	amato
amatojn	amatoin
amatora	amatora
amatoraj	amatorai
amatoreca	amatoretsa
amatori	amatorj
amatoro	amatoro
amatoroj	amatoroi
amazon	amazon
amazona	amazona
amazonia	amazonia
amazonio	amazonio
amazono	amazono
amaĉi	amatʃi
amaĵema	amaʒema
amaĵi	amaʒi
amaĵis	amadʒis
amaĵistino	amaʒistino
amaĵisto	amaʒisto
amaĵo	amaʒo
amaĵoj	amaʒoi
ambasadejo	ambasadeio
ambasadejo	ambasaðeio
ambasado	ambasado
ambasadora	ambasadora
ambasadorejo	ambasadoreio
ambasadorejojn	ambasdoreioin
ambasadorejon	ambasaddoreion
ambasadoro	ambasadoro
ambasadoroj	ambasadoroi
ambau	ambau
ambaŭ	ambau
ambaŭdirekta	ambaudirekta
ambaŭseksa	ambauseksa
ambaŭsekseman	ambauseksaman
ambaŭseksulo	ambauseksulo
ambicia	ambitsia
ambiciajn	ambitsiain
ambicias	ambitsias
ambicii	ambitsii
ambiciis	ambitsis
ambicio	ambitsio
ambicioj	ambitsioi
ambiciuloj	ambitsiuloi
ambigua	ambigua
ambigueco	ambiguetso
ambiguo	ambiguo
amblo	amblo
ambono	ambona
ambono	ambono
amboso	amboso
ambro	ambro
ambrozio	ambrozio
ambulanco	ambulantso
amdeklaro	amdeklaro
ame	ame
amebo	amebo
amegas	amegas
amegi	amegi
ameli	ameli
amelo	amelo
amelumis	amellumis
amema	amema
ameme	ameme
amemo	amemo
amen	amen
amendamento	amendamento
amendebla	amendebla
amendi	amendi
amendo	amendo
amento	amento
americio	ameritsio
americiojn	ameretsojn
amerika	amerika
amerikaj	amerikai
amerikanino	amerikanino
amerikano	amerikano
ameriko	ameriko
amerikoj	amerikoj
amerikon	amerikon
ameti	ameti
ametistan	ametistan
ametisto	ametisto
amfibioj	amfibioi
amfibiojn	amfibioin
amfibrako	amfibrako
amfibraĥo	amfibraxo
amfipolis	amfipolis
amfiteatro	amfiteatro
amforo	amforo
ami	ami
amiantio	amiantio
amiantio	amientio
amigi	amigi
amigis	amigis
amika	amika
amikan	amikan
amikaro	amikaro
amikas	amikas
amikaĉo	amikatʃo
amikaĵo	amikaʒo
amike	amike
amikeca	amiketsa
amikeco	amiketso
amikecoj	amiketsoi
amikecon	amiketson
amikema	amikema
amikema	amikeˈma
amiketo	amiketo
amiki	amiki
amiki	ɛːmiki
amikino	amikino
amikinoj	amikinoi
amikinon	amikinon
amikis	amikis
amikiĝas	amikidʒas
amikiĝema	amikidʒemma
amikiĝi	amikidʒi
amikiĝis	amikidʒis
amikiĝon	amikidʒon
amikiĝu	amikidʒu
amiko	amiko
amikoj	amikoi
amikojn	amikoin
amikon	amikon
amikumu	amikumu
amila	amila
aminda	aminda
amindaj	amindai
amindan	amindan
amindecoj	amendetsːoi
amindumanto	amindumanto
amindumi	amindumi
aminjo	aminiom
amino	amino
amintoj	amintoi
amintrigo	amintrigo
amir	amir
amis	amis
amita	amita
amiŝismo	amiʃismu
amkanto	amkanto
amnestii	amnestiː
amnestiis	amnestis
amnestio	amnestio
amnestion	amnestion
amnezio	amnezio
amnoveloj	amnoveloi
amo	amo
amo-tuko	amotuko
amon	amon
amon-reo	amonreo
amonia	amonia
amoniako	amoniako
amoniakoj	amoːniaːkoːi
amonito	amonito
amonito	amonitɔn
amoplena	amoplena
amoradon	amoradon
amorantino	amorantina
amorantino	amorantino
amoranto	amoranto
amorfa	amorfa
amori	amori
amoristino	amoristino
amoristo	amoristo
amoro	amoro
amortizi	amortizi
amortizilo	amortezilʁn
amortizilo	amortizilo
amortizitaj	amortizitai
amoru	amoru
amos	amos
amos	amus
amovendistino	amovendistino
amovendisto	amovendisto
ampelopso	ampelopso
ampermetro	ampermetro
ampero	ampero
ampero	antero
ampleksa	ampleksa
ampleksa-drako	ampleksadrako
ampleksaj	ampleksai
ampleksajn	ampleksain
ampleksan	ampleksan
ampleksanta	ampleksanta
ampleksas	ampleksas
amplekse	amplekse
amplekseco	ampleksetso
ampleksi	ampleksi
ampleksigis	ampleksigis
ampleksigita	ampleksigita
ampleksis	ampleksis
ampleksiĝis	ampleksidʒis
amplekso	amplekso
ampleksoj	amplɛksoi
amplekson	amplekson
amplekson	amplɛksan
ampleksus	ampleksus
amplena	amplena
amplifi	amplifi
amplifi	ampliːfi
amplifikatoro	amplifikatoro
amplifiki	amplifiki
amplifiki	amplifikˈin
amplifikilo	amplifikil
amplifikilo	amplifikilo
amplifilo	amplifilo
amplifilo	amplifilon
amplitudo	amplitudo
ampolingo	ampolingo
ampolo	ampolo
amputi	amputi
amputo	amputo
amrakontoj	amrakontoi
amrilato	amrilato
amrilaton	amrilaton
amsento	amsento
amsterdamo	amsterdamo
amt	amt
amu	amu
amudarjo	amudarjo
amuleto	amuleto
amuletoj	amuletoj
amulo	amulo
amundsen	amundsen
amus	amus
amuza	amuza
amuzado	amuzado
amuzaj	amuzai
amuzan	amuzan
amuzanto	amuzanto
amuzas	amuzas
amuzata	amuzata
amuzaĵo	amuzaʒə
amuzaĵoj	amuzaʒoi
amuze	amuze
amuzi	amuzi
amuzilo	amuzilo
amuzis	amuzis
amuzisto	amuzisto
amuziĝas	amuzidʒas
amuziĝi	amuzidʒi
amuziĝis	amuzidʒis
amuziĝo	amuzidʒo
amuziĝon	amuzidʒon
amuziĝos	amuzidʒos
amuziĝu	amuzidʒu
amuzo	amuzo
amuzon	amuzon
amuzos	amuzos
amuzparko	amuzparko
amzorgon	amzorgon
an-arbaro	anarbaro
ana	ana
anabazo	anabazo
anabolo	anabolon
anadiplozojn	anadiplozain
anagalo	anagalo
anagramo	anagramo
anakardiacoj	anakardiatsoi
anakardio	anakardio
anakoluto	anekoluto
anakronismo	anakronismo
analekto	analekto
analekto	anallɛkto
analfabetas	analfabetas
analfabeteco	analfabetetso
analfabeto	analfabeto
analgeziko	analgeziko
analgezio	analgezio
analitika	analitika
analitiko	analitiko
analitikojn	anallitikoin
analitikon	anlitikon
analiza	analiza
analizado	analizado
analizas	analizas
analizata	analizata
analizi	analizi
analizilo	analizilo
analizis	analizis
analizo	analizo
analizoj	analisoi
analizoj	analizoj
analizon	analizon
analo	analo
analoga	analoga
analogaj	analogai
analoge	analoge
analogeco	analogetso
analogia	analogia
analogio	analogio
analoj	analoi
anamnezo	alamnezo
anamnezo	anamnezo
ananaso	ananaso
ananasujo	ananasuio
ananasujo	ananasujʊ
anapesto	anapesto
anarki-feministo	anarkifeministo
anarkia	anarkia
anarkiismaj	anarkismai
anarkiismajn	anarkismoin
anarkiismo	anarkiismo
anarkiistaj	anarkiistai
anarkiisto	anarkiisto
anarkiistoj	anarkiistoi
anarkio	anarkio
anarkismo	anarkismo
anarkisto	anarkisto
anarkiulo	anarkiulo
anaro	anaro
anaron	anaron
anarĥia	anarxia
anarĥiismo	anarxiismo
anarĥiisto	anarxiisto
anarĥiistoj	anarxistoi
anarĥiiston	anarxiston
anarĥio	anarxio
anarĥioj	anarˈxeːoːi
anarĥiulo	anarxialo
anarĥiulo	anarxiulo
anas	anas
anasaĵon	anasaʒon
anasedo	anasˈdo
anasedoj	anasedoi
anasedoj	annasedoi
anaso	anaso
anasojn	anasoin
anason	anason
anastigmata	anastigmata
anastigmato	anastigmato
anatemi	anatemi
anatemi	anateni
anatemo	anatemo
anatolio	anatolio
anatolo	anatolo
anatomia	anatomia
anatomiaj	anatomiaj
anatomiisto	anatomiisto
anatomio	anatomio
anatomo	anatomo
anciantan	antsiantan
and	and
anda	anda
andaj	andai
andalus	andalus
andaluza	andaluza
andaluzio	andaluzio
andaluzujo	andaluzujon
andante	andante
andanto	andanto
anderson	anderson
andezito	andezito
andi	andi
andoj	andoi
andor	andor
andoro	andoro
andreas	andreas
andrej	andrei
andreo	andreo
andreon	andreon
androgeno	androgeio
androgina	androgina
androgino	androgino
android	android
androida	androida
androidan	androidan
andrologiisto	antrologiisto
andrologo	antrologo
andromedo	andromedo
andujo	anduio
anekdota	anekdota
anekdotaro	anekdotaro
anekdoto	anekdoto
aneksado	aneksado
aneksaĵo	aneksaʒo
aneksaĵo	anɛksaʒa
aneksi	aneksi
aneksis	aneksis
aneksita	aneksita
aneksitaj	aneksitai
anekso	anekso
anelidoj	anelidoi
anemio	ainemio
anemio	anemio
anemometro	anemometro
anemometro	anemometron
anemono	anemono
anestezi	anestezi
anestezilo	anestezilo
anestezilo	anestezilon
anestezo	anestezo
aneto	aneto
aneto	əneːto
anfrakto	anfrakto
ang	ang
angara	angara
angaro	angaro
angel	angel
angela	angela
angeles	angeles
angeliko	angeliko
angers	angers
angiledo	aŋgiledo
angiledoj	anggiledoj
angiledoj	angiledoi
angilo	angilo
angiloformaj	angiloformai
angiloj	angiloj
angino	angino
angino	aːŋgˈinˈo
angio	angio
angio	angːio
angiogenezo	aŋgiogenezo
angla	angla
anglaj	anglaj
anglajn	anglain
anglalingvaj	anglalingvai
anglalingvanoj	anglalingvanoi
anglan	anglan
angle	angle
anglia	anglia
angligitan	angligitan
anglikana	anglikana
anglikanan	anglikanan
anglikano	alglikano
anglino	anglino
anglinoj	anglinoi
anglio	anglio
anglion	anglion
anglismo	anglismo
anglo	anglo
anglo	anglɔ
anglo-franca	anglofrantsa
anglo-saksa	anglosaksa
angloj	angloi
anglosaksa	anglosaksa
anglosakso	anglosakso
anglujo	angluio
anglujon	anglujon
angola	angola
angola	aŋgola
angolaj	aŋgolai
angolan	aŋgoˈlˈan
angolo	angolo
angora	angora
angora	aːŋgoːra
angoraj	angorai
angore	angore
angori	angori
angoro	angoro
angoroj	angoroi
angorojn	angoroin
angorojn	aːngɔrojn
angula	angula
angulaj	angulai
anguleto	anguleto
anguleton	anguleton
angulfidela	angulfidela
angulmezurilo	angulmezurilo
angulo	angulo
anguloj	anguloi
angulojn	anguloin
angulon	angulon
angvisedoj	angvisedoi
angviso	angviso
anheli	anheli
anhelis	angeles
anhelo	anhelo
anhelo	aŋhelˈo
anhidra	anhidra
anihilacii	anihilatsii
anihilaciis	anixilatsiis
anihilacio	anihilatsio
aniko	aniko
anikon	anikon
anilino	anilino
anima	anima
animacia	animatsia
animaciaj	animatsiaj
animaciaĵo	animatsiaʒɒ
animacio	animatsio
animacio	animatsion
animagordo	animagordom
animaj	animai
animala	animala
animalaj	animalai
animalo	animalo
animaloj	animaloi
animalojn	animaloin
animeo	animeo
animeto	animeto
animforteco	animfortetso
animi	animi
animi	ɦanimi
animismo	animismo
animkonflikto	animkonflikto
animo	animo
animojn	animoin
animon	animon
animskua	lanimskua
animstato	animstato
animstato	anjmstat̪o
anino	anino
anizila	anizila
anizo	anizo
anizujo	anezujɔm
anizujo	anizuio
aniĝi	anidʒi
aniĝis	anidʒis
aniĝis	anˈiʒis
anjo	anio
anjo	annˈo
anjon	anion
anjono	anjonom
ankaro	ankaro
ankau	ankau
ankaŭ	ankau
ankaŭa	ankaua
ankilozigo	ankilozigo
ankiloziĝi	ankilozidʒi
ankilozo	ankiloso
ankilozo	ankilozo
ankorau	ankorau
ankoraŭ	ankorau
ankoraŭa	ankorawa
ankrejo	ankreio
ankrejo	ankreion
ankri	ankri
ankri	ankɾˈi
ankris	ankɾes
ankro	ankro
anksia	anksia
anksia	anksija
anksie	anksie
anksio	anksiio
anksio	anksio
anna	anna
annan	annan
anneto	anneto
ano	ano
anobiedoj	anobiedoi
anobio	anobio
anodo	anodo
anoj	anoj
anojn	anoin
anomalio	anomalio
anon	anon
anonaco	anonatsʊ
anonarbo	anonarbo
anonarbo	anonarbu
anoncas	anontsas
anoncata	anontsata
anonci	anontsi
anoncis	anontsis
anoncita	anontsita
anoncitaj	anontsitai
anoncite	anontsite
anonco	anontso
anoncoj	anontsoi
anoncon	anontson
anoncos	anontsos
anonctabulo	anontstabulo
anonima	anonima
anonime	anonime
anonimulo	anonimulo
anonimulon	anonimulon
anono	anono
anonujo	anonuio
anonujo	anonuion
anorako	anorako
anorako	anˈoɾakˈo
anormala	anormala
ansei-purigo	anseipurigo
anselmo	anselmo
anseridoj	antseridoi
ansero	ansero
anseroformaj	anseroformai
anseroj	anseroi
anseron	anseron
anservice	anservitse
anso	anso
anstataŭ	anstatau
anstataŭa	anstataua
anstataŭanto	anstatauanto
anstataŭas	anstatauas
anstataŭata	anstatauata
anstataŭaĵo	anstatauaʒo
anstataŭe	anstataue
anstataŭi	anstataui
anstataŭigi	anstatauigi
anstataŭigis	anstatauigis
anstataŭigita	anstatauigita
anstataŭigo	anstatauigo
anstataŭilo	anstatauilo
anstataŭis	anstatauis
anstataŭita	anstatauita
anstataŭiĝis	anstatauidʒis
anstataŭo	anstatauo
anstataŭo	astataua
anstataŭulo	anstatauulo
ant	ant
antagonismo	antagonismo
antagonisto	antagonisto
antal	antal
antananarivo	antanenarivo
antarkta	antarkta
antarkto	antarkto
antaulasta	antaulasta
antaŭ	antau
antaŭ-argila	antauargila
antaŭ-greka	antaugreka
antaŭ-kastelo	antaukastelo
antaŭa	antaua
antaŭan	antauan
antaŭanonci	antauanontsi
antaŭanto	antauanto
antaŭaranĝi	antauarandʒi
antaŭaranĝi	antauorandʒi
